500 124750
292 470 1454
292 471 1543
292 472 1535
292 473 3420
292 474 275
292 475 3484
292 476 1310
292 477 3954
292 478 1676
292 479 2922
292 480 3907
292 481 3883
292 482 2559
292 483 2398
292 484 297
292 485 2341
292 486 1098
292 487 1329
292 488 1028
292 489 2927
292 490 3439
292 491 2739
292 492 2541
292 493 1930
292 494 3565
292 495 2635
292 496 2152
292 497 3667
292 498 1046
292 499 556
292 500 3561
293 294 3845
293 295 3186
293 296 1591
293 297 585
293 298 3103
293 299 1001
293 300 4464
293 301 3731
293 302 607
293 303 3522
293 304 2831
293 305 1431
293 306 70
293 307 2337
293 308 4653
293 309 2521
293 310 2380
293 311 4670
293 312 3592
293 313 2800
293 314 2498
293 315 3344
293 316 3817
293 317 4274
293 318 1664
293 319 3151
293 320 4106
293 321 94
293 322 2497
293 323 2147
293 324 3633
293 325 2294
293 326 1084
293 327 3682
293 328 2481
293 329 2214
293 330 4134
293 331 4509
293 332 3753
293 333 3875
293 334 230
293 335 3753
293 336 2875
293 337 4265
293 338 2841
293 339 2781
293 340 1346
293 341 4120
293 342 3097
293 343 4616
293 344 2989
293 345 4478
293 346 2878
293 347 4335
293 348 4038
293 349 2526
293 350 4292
293 351 4622
293 352 3194
293 353 1602
293 354 4326
293 355 1665
293 356 951
293 357 4634
293 358 880
293 359 2552
293 360 585
293 361 1756
293 362 3147
293 363 4533
293 364 566
293 365 3171
293 366 3477
293 367 3756
293 368 3855
293 369 4293
293 370 602
293 371 1420
293 372 4344
293 373 1135
293 374 4014
293 375 4489
293 376 44
293 377 128
293 378 1794
293 379 3462
293 380 2337
293 381 2432
293 382 3238
293 383 3651
293 384 4226
293 385 603
293 386 2568
293 387 1018
293 388 2415
293 389 618
293 390 2270
293 391 1085
293 392 1370
293 393 1643
293 394 1138
293 395 2521
293 396 4163
293 397 3564
293 398 2339
293 399 4679
293 400 1432
293 401 1070
293 402 4114
293 403 1068
293 404 1337
293 405 3752
293 406 4690
293 407 3570
293 408 3562
293 409 2184
293 410 2183
293 411 1790
293 412 2443
293 413 1348
293 414 444
293 415 2722
293 416 1423
293 417 4036
293 418 2998
293 419 4569
293 420 1714
293 421 870
293 422 780
293 423 3910
293 424 235
293 425 2465
293 426 686
293 427 3192
293 428 375
293 429 1364
293 430 897
293 431 3700
293 432 1997
293 433 356
293 434 3356
293 435 2389
293 436 2412
293 437 721
293 438 3978
293 439 466
293 440 3285
293 441 4260
293 442 2393
293 443 1736
293 444 1834
293 445 425
293 446 3242
293 447 2889
293 448 303
293 449 441
293 450 4529
293 451 4399
293 452 2828
293 453 1269
293 454 1319
293 455 2859
293 456 2972
293 457 3854
293 458 859
293 459 4712
293 460 4126
293 461 833
293 462 1452
293 463 1972
293 464 3049
293 465 971
293 466 169
293 467 1704
293 468 3448
293 469 724
293 470 1634
293 471 1909
293 472 4042
293 473 846
293 474 932
293 475 3431
293 476 3473
293 477 3010
293 478 1978
293 479 3059
293 480 1202
293 481 1674
293 482 4339
293 483 1507
293 484 1088
293 485 4024
293 486 1212
293 487 1675
293 488 2324
293 489 3267
293 490 1410
293 491 3124
293 492 3947
293 493 575
293 494 121
293 495 4565
293 496 3427
293 497 2072
293 498 621
293 499 1284
293 500 3728
294 295 4534
294 296 894
294 297 4257
294 298 418
294 299 2104
294 300 1186
294 301 1971
294 302 4469
294 303 3853
294 304 404
294 305 1733
294 306 1070
294 307 492
294 308 3229
294 309 1468
294 310 632
294 311 2449
294 312 2627
294 313 3880
294 314 3501
294 315 3467
294 316 2411
294 317 1236
294 318 1
294 319 34
294 320 1505
294 321 2285
294 322 2397
294 323 546
294 324 2138
294 325 1221
294 326 305
294 327 659
294 328 542
294 329 3830
294 330 1203
294 331 2670
294 332 4401
294 333 4618
294 334 3226
294 335 2254
294 336 3142
294 337 3774
294 338 4175
294 339 286
294 340 1046
294 341 3491
294 342 53
294 343 4477
294 344 475
294 345 369
294 346 544
294 347 1866
294 348 2079
294 349 3609
294 350 1055
294 351 3683
294 352 1972
294 353 3923
294 354 1038
294 355 3706
294 356 911
294 357 185
294 358 2951
294 359 4088
294 360 1643
294 361 2039
294 362 4654
294 363 2072
294 364 640
294 365 2377
294 366 162
294 367 4527
294 368 2893
294 369 59
294 370 457
294 371 3357
294 372 1635
294 373 204
294 374 831
294 375 2923
294 376 93
294 377 1406
294 378 2483
294 379 1018
294 380 1204
294 381 2049
294 382 772
294 383 3961
294 384 4431
294 385 1322
294 386 3031
294 387 434
294 388 3883
294 389 3512
294 390 2744
294 391 3919
294 392 2055
294 393 3577
294 394 1492
294 395 4065
294 396 4313
294 397 1273
294 398 174
294 399 860
294 400 2472
294 401 2656
294 402 187
294 403 2105
294 404 1683
294 405 1718
294 406 3940
294 407 4486
294 408 1853
294 409 4170
294 410 1668
294 411 99
294 412 3810
294 413 2619
294 414 3286
294 415 2978
294 416 4658
294 417 2995
294 418 2117
294 419 4552
294 420 1151
294 421 415
294 422 3769
294 423 3085
294 424 1788
294 425 775
294 426 4161
294 427 1590
294 428 3142
294 429 4168
294 430 4029
294 431 2225
294 432 1118
294 433 1437
294 434 4357
294 435 1766
294 436 1745
294 437 524
294 438 1048
294 439 2427
294 440 1759
294 441 2608
294 442 1751
294 443 712
294 444 1792
294 445 1151
294 446 654
294 447 189
294 448 2594
294 449 1110
294 450 290
294 451 3462
294 452 2260
294 453 3828
294 454 2791
294 455 1235
294 456 771
294 457 2390
294 458 2932
294 459 2051
294 460 1339
294 461 2273
294 462 3035
294 463 2338
294 464 3623
294 465 3565
294 466 2140
294 467 1316
294 468 4419
294 469 286
294 470 1515
294 471 3832
294 472 608
294 473 2953
294 474 308
294 475 1848
294 476 2819
294 477 2266
294 478 4434
294 479 2335
294 480 209
294 481 3587
294 482 3965
294 483 85
294 484 3221
294 485 770
294 486 428
294 487 2249
294 488 3376
294 489 129
294 490 3773
294 491 161
294 492 3194
294 493 2643
294 494 3413
294 495 1093
294 496 1545
294 497 3183
294 498 873
294 499 42
294 500 4298
295 296 2992
295 297 613
295 298 402
295 299 1972
295 300 486
295 301 3238
295 302 3009
295 303 4361
295 304 713
295 305 2191
295 306 2686
295 307 3670
295 308 2117
295 309 326
295 310 611
295 311 4041
295 312 2655
295 313 654
295 314 4667
295 315 3326
295 316 2147
295 317 2
295 318 3096
295 319 177
295 320 888
295 321 576
295 322 3748
295 323 3836
295 324 807
295 325 599
295 326 4005
295 327 2553
295 328 1440
295 329 966
295 330 2930
295 331 1289
295 332 2666
295 333 433
295 334 2659
295 335 757
295 336 66
295 337 555
295 338 3408
295 339 4344
295 340 2865
295 341 4320
295 342 2149
295 343 4497
295 344 2778
295 345 4639
295 346 3057
295 347 1172
295 348 2980
295 349 1735
295 350 1594
295 351 1223
295 352 2070
295 353 2924
295 354 1224
295 355 4204
295 356 1981
295 357 1861
295 358 3337
295 359 3530
295 360 593
295 361 755
295 362 1673
295 363 1521
295 364 2850
295 365 5
295 366 2589
295 367 2864
295 368 1707
295 369 4606
295 370 1480
295 371 4098
295 372 1261
295 373 111
295 374 1216
295 375 844
295 376 404
295 377 4120
295 378 2475
295 379 3392
295 380 613
295 381 353
295 382 1101
295 383 3161
295 384 4325
295 385 3399
295 386 2065
295 387 2838
295 388 4440
295 389 2633
295 390 844
295 391 2724
295 392 4021
295 393 171
295 394 2250
295 395 3053
295 396 3022
295 397 1576
295 398 3855
295 399 1116
295 400 784
295 401 2544
295 402 4007
295 403 1008
295 404 2301
295 405 537
295 406 2231
295 407 891
295 408 2770
295 409 1125
295 410 3913
295 411 4364
295 412 3947
295 413 2384
295 414 3527
295 415 2285
295 416 245
295 417 1474
295 418 3472
295 419 2537
295 420 3208
295 421 4017
295 422 1311
295 423 4141
295 424 2970
295 425 3484
295 426 2330
295 427 3629
295 428 2927
295 429 2593
295 430 4416
295 431 1625
295 432 3678
295 433 368
295 434 2017
295 435 1081
295 436 1038
295 437 227
295 438 3671
295 439 4045
295 440 1888
295 441 3947
295 442 2615
295 443 284
295 444 2189
295 445 1426
295 446 3601
295 447 1056
295 448 643
295 449 2939
295 450 2926
295 451 290
295 452 1445
295 453 2359
295 454 4107
295 455 3160
295 456 3246
295 457 1847
295 458 3755
295 459 3842
295 460 63
295 461 4299
295 462 331
295 463 1026
295 464 1348
295 465 4344
295 466 4027
295 467 2614
295 468 1450
295 469 3404
295 470 2431
295 471 1383
295 472 3225
295 473 3709
295 474 3054
295 475 4339
295 476 3959
295 477 2220
295 478 3356
295 479 2281
295 480 3684
295 481 1575
295 482 877
295 483 158
295 484 3277
295 485 760
295 486 3413
295 487 2386
295 488 2143
295 489 3968
295 490 162
295 491 516
295 492 2722
295 493 4352
295 494 3649
295 495 86
295 496 951
295 497 3215
295 498 789
295 499 1
295 500 4662
296 297 89
296 298 4559
296 299 1741
296 300 3818
296 301 1221
296 302 690
296 303 1358
296 304 4720
296 305 4092
296 306 116
296 307 2466
296 308 3723
296 309 1623
296 310 3956
296 311 4578
296 312 4566
296 313 2494
296 314 3575
296 315 3465
296 316 4025
296 317 2139
296 318 2417
296 319 4101
296 320 2753
296 321 624
296 322 2138
296 323 4685
296 324 2916
296 325 1652
296 326 2907
296 327 731
296 328 1656
296 329 4386
296 330 3886
296 331 4250
296 332 2148
296 333 2315
296 334 2816
296 335 1617
296 336 3307
296 337 1404
296 338 2530
296 339 2565
296 340 1985
296 341 3495
296 342 1872
296 343 3393
296 344 3704
296 345 1871
296 346 3158
296 347 1653
296 348 3651
296 349 2906
296 350 1718
296 351 4695
296 352 1344
296 353 2966
296 354 1612
296 355 351
296 356 93
296 357 507
296 358 1176
296 359 2547
296 360 717
296 361 1855
296 362 2471
296 363 337
296 364 1656
296 365 2232
296 366 3696
296 367 3279
296 368 2866
296 369 790
296 370 1358
296 371 473
296 372 2102
296 373 51
296 374 4053
296 375 3449
296 376 4568
296 377 4404
296 378 51
296 379 2956
296 380 1934
296 381 1960
296 382 269
296 383 1252
296 384 3324
296 385 178
296 386 132
296 387 3194
296 388 644
296 389 643
296 390 923
296 391 2657
296 392 3929
296 393 1858
296 394 800
296 395 1544
296 396 3932
296 397 3649
296 398 3715
296 399 3125
296 400 3693
296 401 282
296 402 3583
296 403 514
296 404 4659
296 405 610
296 406 1326
296 407 1505
296 408 3111
296 409 4669
296 410 919
296 411 2302
296 412 31
296 413 2674
296 414 424
296 415 1664
296 416 2281
296 417 907
296 418 3830
296 419 4616
296 420 2034
296 421 4303
296 422 2418
296 423 3894
296 424 3090
296 425 921
296 426 411
296 427 2076
296 428 4625
296 429 2008
296 430 1796
296 431 1940
296 432 2757
296 433 4256
296 434 1272
296 435 541
296 436 4336
296 437 2019
296 438 1061
296 439 4388
296 440 659
296 441 4628
296 442 1240
296 443 381
296 444 820
296 445 1713
296 446 4213
296 447 2368
296 448 4394
296 449 106
296 450 245
296 451 1447
296 452 3684
296 453 1611
296 454 2465
296 455 2133
296 456 2016
296 457 3215
296 458 3763
296 459 1875
296 460 531
296 461 4134
296 462 1313
296 463 3387
296 464 2542
296 465 2981
296 466 3108
296 467 538
296 468 671
296 469 4377
296 470 1650
296 471 2566
296 472 1440
296 473 3686
296 474 4401
296 475 2954
296 476 3842
296 477 2938
296 478 1579
296 479 4206
296 480 2203
296 481 4687
296 482 1377
296 483 1309
296 484 1553
296 485 1458
296 486 1114
296 487 3981
296 488 1582
296 489 2724
296 490 3156
296 491 4012
296 492 1014
296 493 2138
296 494 14
296 495 2641
296 496 4275
296 497 1407
296 498 490
296 499 857
296 500 4300
297 298 938
297 299 4074
297 300 3104
297 301 2298
297 302 2559
297 303 737
297 304 948
297 305 3861
297 306 4524
297 307 4610
297 308 4024
297 309 2109
297 310 2832
297 311 4454
297 312 2688
297 313 3234
297 314 3309
297 315 1117
297 316 1047
297 317 1100
297 318 222
297 319 2996
297 320 3063
297 321 3962
297 322 3732
297 323 4500
297 324 2195
297 325 1078
297 326 1971
297 327 2755
297 328 1153
297 329 2609
297 330 2548
297 331 1984
297 332 4647
297 333 3464
297 334 1395
297 335 3730
297 336 3830
297 337 1533
297 338 2977
297 339 1449
297 340 1810
297 341 3436
297 342 4190
297 343 3405
297 344 681
297 345 3874
297 346 434
297 347 665
297 348 3039
297 349 71
297 350 2047
297 351 1672
297 352 301
297 353 3671
297 354 2231
297 355 1297
297 356 3613
297 357 4145
297 358 2867
297 359 2961
297 360 4262
297 361 3020
297 362 2446
297 363 2403
297 364 1761
297 365 2731
297 366 3790
297 367 2398
297 368 3843
297 369 1285
297 370 2908
297 371 2003
297 372 4688
297 373 318
297 374 4267
297 375 2949
297 376 3423
297 377 743
297 378 4504
297 379 3181
297 380 2196
297 381 2141
297 382 4346
297 383 1573
297 384 1248
297 385 3818
297 386 1122
297 387 1523
297 388 1311
297 389 317
297 390 3499
297 391 1875
297 392 405
297 393 1067
297 394 3786
297 395 3297
297 396 44
297 397 3200
297 398 1009
297 399 738
297 400 3726
297 401 2113
297 402 516
297 403 3407
297 404 3822
297 405 204
297 406 4288
297 407 906
297 408 3123
297 409 1940
297 410 1191
297 411 3729
297 412 1535
297 413 3088
297 414 3766
297 415 1260
297 416 3907
297 417 3999
297 418 177
297 419 3464
297 420 755
297 421 920
297 422 244
297 423 28
297 424 2483
297 425 4179
297 426 1800
297 427 892
297 428 549
297 429 2140
297 430 3959
297 431 4439
297 432 161
297 433 4702
297 434 40
297 435 1882
297 436 3058
297 437 2877
297 438 3002
297 439 3355
297 440 983
297 441 4045
297 442 1862
297 443 3196
297 444 890
297 445 2417
297 446 1073
297 447 4478
297 448 533
297 449 2897
297 450 2445
297 451 1020
297 452 3279
297 453 3850
297 454 4310
297 455 108
297 456 100
297 457 596
297 458 3656
297 459 4114
297 460 737
297 461 3713
297 462 2675
297 463 3187
297 464 4019
297 465 4376
297 466 3496
297 467 4487
297 468 2423
297 469 3977
297 470 2137
297 471 401
297 472 1733
297 473 2740
297 474 3995
297 475 2205
297 476 357
297 477 1461
297 478 3994
297 479 653
297 480 517
297 481 4009
297 482 3965
297 483 1909
297 484 2348
297 485 1010
297 486 1659
297 487 2302
297 488 3485
297 489 32
297 490 3522
297 491 3943
297 492 4299
297 493 1734
297 494 2152
297 495 3089
297 496 2893
297 497 920
297 498 673
297 499 3463
297 500 3687
298 299 2411
298 300 193
298 301 360
298 302 1275
298 303 2115
298 304 1801
298 305 2752
298 306 1640
298 307 2831
298 308 4302
298 309 380
298 310 1444
298 311 2887
298 312 4310
298 313 586
298 314 2954
298 315 3303
298 316 1039
298 317 1228
298 318 106
298 319 151
298 320 2367
298 321 4051
298 322 3084
298 323 3951
298 324 1532
298 325 2782
298 326 758
298 327 4158
298 328 4067
298 329 1063
298 330 4685
298 331 650
298 332 3487
298 333 2880
298 334 135
298 335 3031
298 336 2271
298 337 4306
298 338 422
298 339 3953
298 340 1239
298 341 4440
298 342 1832
298 343 920
298 344 2729
298 345 1105
298 346 4565
298 347 3632
298 348 693
298 349 1098
298 350 3608
298 351 615
298 352 2120
298 353 3013
298 354 3353
298 355 869
298 356 3859
298 357 4114
298 358 1938
298 359 2421
298 360 765
298 361 3813
298 362 4184
298 363 560
298 364 2672
298 365 3743
298 366 1950
298 367 4557
298 368 754
298 369 4621
298 370 1096
298 371 2909
298 372 95
298 373 2171
298 374 1537
298 375 2557
298 376 2364
298 377 1870
298 378 2631
298 379 726
298 380 3090
298 381 3398
298 382 2919
298 383 3566
298 384 3361
298 385 2787
298 386 87
298 387 2034
298 388 34
298 389 2947
298 390 433
298 391 101
298 392 3677
298 393 3719
298 394 1542
298 395 3842
298 396 3217
298 397 361
298 398 2505
298 399 3800
298 400 3699
298 401 2167
298 402 3839
298 403 162
298 404 350
298 405 1424
298 406 2948
298 407 4194
298 408 2838
298 409 2019
298 410 2651
298 411 4198
298 412 2894
298 413 757
298 414 290
298 415 174
298 416 4489
298 417 4311
298 418 155
298 419 2628
298 420 1324
298 421 3565
298 422 3634
298 423 3133
298 424 346
298 425 890
298 426 4122
298 427 4122
298 428 3899
298 429 4516
298 430 4689
298 431 3736
298 432 2844
298 433 116
298 434 3670
298 435 3193
298 436 2651
298 437 4556
298 438 4120
298 439 2749
298 440 378
298 441 1109
298 442 431
298 443 4543
298 444 3635
298 445 2619
298 446 2478
298 447 3801
298 448 850
298 449 3059
298 450 3182
298 451 830
298 452 3884
298 453 2497
298 454 450
298 455 683
298 456 3343
298 457 2442
298 458 2283
298 459 4338
298 460 2889
298 461 1697
298 462 1539
298 463 4590
298 464 1500
298 465 3417
298 466 4222
298 467 2943
298 468 2510
298 469 428
298 470 3882
298 471 4166
298 472 1304
298 473 2906
298 474 57
298 475 3218
298 476 1735
298 477 2913
298 478 870
298 479 3674
298 480 1168
298 481 683
298 482 228
298 483 1779
298 484 2684
298 485 4548
298 486 2844
298 487 724
298 488 3200
298 489 4187
298 490 1439
298 491 2259
298 492 464
298 493 1140
298 494 4295
298 495 2088
298 496 2076
298 497 3775
298 498 1636
298 499 1192
298 500 695
299 300 4564
299 301 544
299 302 4571
299 303 2508
299 304 528
299 305 4391
299 306 3109
299 307 2440
299 308 3195
299 309 2386
299 310 2496
299 311 2443
299 312 2045
299 313 700
299 314 1388
299 315 850
299 316 4339
299 317 3914
299 318 2673
299 319 3051
299 320 3885
299 321 4450
299 322 1620
299 323 2762
299 324 4072
299 325 266
299 326 4068
299 327 1704
299 328 616
299 329 3955
299 330 761
299 331 119
299 332 4614
299 333 1812
299 334 2688
299 335 145
299 336 4302
299 337 2956
299 338 1901
299 339 4200
299 340 3595
299 341 3022
299 342 169
299 343 3334
299 344 4085
299 345 981
299 346 1571
299 347 832
299 348 238
299 349 4066
299 350 5
299 351 232
299 352 4240
299 353 1071
299 354 765
299 355 4519
299 356 226
299 357 1170
299 358 341
299 359 4174
299 360 1418
299 361 2343
299 362 3122
299 363 1870
299 364 2526
299 365 2084
299 366 2812
299 367 2832
299 368 3246
299 369 181
299 370 3156
299 371 3410
299 372 479
299 373 4577
299 374 2066
299 375 535
299 376 176
299 377 3522
299 378 48
299 379 2594
299 380 687
299 381 816
299 382 1702
299 383 2896
299 384 3358
299 385 4110
299 386 3004
299 387 4157
299 388 358
299 389 737
299 390 2784
299 391 1142
299 392 3296
299 393 4200
299 394 3561
299 395 2190
299 396 291
299 397 1683
299 398 1949
299 399 1220
299 400 4187
299 401 585
299 402 2588
299 403 4677
299 404 2309
299 405 72
299 406 3814
299 407 1529
299 408 1690
299 409 2428
299 410 1655
299 411 2208
299 412 2838
299 413 3888
299 414 3592
299 415 1755
299 416 1984
299 417 2310
299 418 2459
299 419 1528
299 420 2707
299 421 2120
299 422 2152
299 423 2233
299 424 1334
299 425 1525
299 426 3721
299 427 890
299 428 590
299 429 4675
299 430 3985
299 431 1782
299 432 4374
299 433 1766
299 434 2435
299 435 1382
299 436 4508
299 437 2783
299 438 2310
299 439 534
299 440 2236
299 441 818
299 442 3811
299 443 3405
299 444 542
299 445 882
299 446 1737
299 447 3332
299 448 4478
299 449 4098
299 450 3761
299 451 3920
299 452 2425
299 453 1267
299 454 2460
299 455 3856
299 456 4654
299 457 1350
299 458 1405
299 459 955
299 460 2369
299 461 912
299 462 3847
299 463 3147
299 464 2406
299 465 4377
299 466 2661
299 467 4519
299 468 670
299 469 3654
299 470 2453
299 471 3185
299 472 1546
299 473 3320
299 474 4606
299 475 421
299 476 1980
299 477 2910
299 478 2821
299 479 3249
299 480 767
299 481 1138
299 482 3615
299 483 3761
299 484 1367
299 485 2198
299 486 2917
299 487 9
299 488 3322
299 489 2953
299 490 1816
299 491 1310
299 492 4248
299 493 925
299 494 4092
299 495 294
299 496 739
299 497 107
299 498 3516
299 499 637
299 500 311
300 301 305
300 302 2144
300 303 2780
300 304 188
300 305 1838
300 306 4074
